356	1	1
362	360	1
363	362	1
1891	492	1
133	524	1
38	2367	1
49	354	1
1944	1422	1
1	796	1
876	1544	1
131	1307	1
1957	996	1
140	910	1
140	1679	1
1891	2494	1
149	355	1
1422	1679	1
136	1394	1
876	535	1
44	1854	1
360	2498	1
135	1403	1
1958	554	1
363	796	1
363	355	1
1	996	1
3411	491	1
149	2494	1
1415	357	1
1240	535	1
174	1891	1
50	363	1
1683	355	1
1400	2494	1
3411	50	1
1965	354	1
1400	894	1
1307	1679	1
1404	535	1
391	135	1
876	50	1
131	7	1
1957	894	1
1955	1295	1
1854	2025	1
136	3047	1
3411	535	1
1415	354	1
1902	363	1
669	135	1
136	973	1
363	1544	1
876	359	1
1	44	1
1903	996	1
3047	1438	1
557	135	1
1400	1901	1
357	1307	1
49	493	1
140	375	1
1958	1295	1
1903	796	1
131	1901	1
1421	910	1
174	359	1
1958	1438	1
135	492	1
364	356	1
1400	375	1
943	1093	1
358	996	1
1965	910	1
1240	1403	1
133	50	1
174	1901	1
669	715	1
1544	50	1
139	356	1
359	943	1
1904	910	1
1902	1679	1
358	524	1
1890	910	1
364	355	1
1415	910	1
1422	50	1
1958	557	1
135	1	1
356	37	1
1958	138	1
364	37	1
234	353	1
1240	492	1
524	375	1
1958	491	1
669	996	1
982	1940	1
632	910	1
1415	1403	1
1903	1	1
140	357	1
1944	557	1
357	1544	1
1422	363	1
136	1955	1
1958	50	1
1	1403	1
1545	2494	1
1904	3668	1
1903	535	1
391	1679	1
1902	37	1
358	139	1
1958	796	1
1400	2680	1
1240	354	1
943	1394	1
136	349	1
1890	149	1
1545	7	1
364	1679	1
391	1307	1
524	7	1
711	1459	1
1415	2494	1
715	353	1
1902	1544	1
356	43	1
364	910	1
174	491	1
555	1438	1
632	1438	1
557	1679	1
3047	135	1
354	1	1
356	1901	1
1544	2494	1
360	360	1
524	1544	1
943	1403	1
524	943	1
139	139	1
359	353	1
1544	353	1
1944	70	1
1	174	1
1854	1853	1
139	910	1
1404	1421	1
358	492	1
1422	2498	1
358	1679	1
1240	135	1
363	2498	1
360	149	1
1240	2680	1
1307	491	1
1903	1093	1
139	876	1
361	359	1
43	354	1
136	149	1
357	1901	1
1902	1901	1
1307	2494	1
49	1394	1
1956	138	1
135	1902	1
1956	796	1
1956	2099	1
37	359	1
1093	1901	1
1240	996	1
1679	796	1
174	1683	1
49	355	1
1957	149	1
1	493	1
557	535	1
140	524	1
1944	37	1
1093	1679	1
1400	557	1
1240	375	1
1903	37	1
1890	1307	1
1	1891	1
37	3504	1
131	557	1
375	354	1
234	1394	1
140	1394	1
1965	1394	1
876	150	1
1240	149	1
359	2498	1
669	1403	1
1404	1093	1
1890	359	1
30	2680	1
358	1544	1
555	1854	1
1545	996	1
1965	996	1
37	2680	1
632	996	1
1958	375	1
796	2680	1
524	1403	1
360	492	1
632	3429	1
3047	30	1
3411	2680	1
524	43	1
355	1415	1
37	361	1
1093	139	1
1683	359	1
357	524	1
1957	135	1
360	138	1
49	2498	1
1958	876	1
354	37	1
1404	2680	1
139	3504	1
362	37	1
1422	30	1
43	796	1
136	138	1
1422	1901	1
669	555	1
524	1394	1
136	2099	1
361	491	1
358	1901	1
1	138	1
1415	535	1
1903	1403	1
1422	138	1
355	1420	1
1544	492	1
1891	2498	1
136	524	1
1944	139	1
1400	30	1
1400	1853	1
3429	3429	1
136	375	1
375	43	1
1958	353	1
910	135	1
535	1545	1
1307	356	1
354	354	1
355	7	1
1904	557	1
361	492	1
1891	354	1
1854	634	1
37	138	1
43	1093	1
43	1544	1
391	391	1
30	491	1
1944	355	1
1958	1890	1
364	1904	1
133	535	1
943	492	1
1957	1902	1
349	2099	1
37	492	1
1400	37	1
358	1403	1
1	363	1
131	37	1
131	1359	1
1903	1901	1
1957	491	1
358	43	1
910	1394	1
391	2680	1
1891	363	1
37	3668	1
1944	1679	1
136	7	1
1956	354	1
139	50	1
1545	492	1
1891	37	1
1965	492	1
357	535	1
556	910	1
136	555	1
1415	3504	1
715	1307	1
632	150	1
1404	524	1
1955	996	1
892	2918	1
1904	7	1
1544	1902	1
358	1394	1
1	364	1
37	43	1
135	356	1
139	535	1
135	149	1
363	494	1
3411	375	1
1902	138	1
1890	2099	1
1957	357	1
1958	1	1
359	1	1
362	359	1
37	2169	1
535	2197	1
1955	796	1
174	1890	1
49	375	1
30	356	1
37	1544	1
715	535	1
131	1904	1
49	1901	1
1404	492	1
139	524	1
358	37	1
358	131	1
715	996	1
375	1544	1
355	139	1
234	2169	1
1904	796	1
910	524	1
1	7	1
43	1394	1
149	135	1
49	360	1
140	1	1
2099	2099	1
1958	356	1
131	139	1
1240	1295	1
135	894	1
361	996	1
1890	2680	1
1958	1307	1
1944	715	1
364	796	1
715	524	1
3047	910	1
1404	491	1
1903	491	1
359	1901	1
1944	634	1
557	3504	1
37	174	1
669	1438	1
1307	138	1
1422	1422	1
391	491	1
910	535	1
362	361	1
131	355	1
1904	1544	1
1902	7	1
49	353	1
356	3504	1
354	1679	1
1904	44	1
1903	492	1
30	44	1
1544	3504	1
363	139	1
1	375	1
131	1	1
2025	2025	1
669	982	1
1902	353	1
51	355	1
363	910	1
356	2680	1
1955	3504	1
364	375	1
131	1679	1
49	363	1
1958	555	1
363	354	1
632	524	1
1902	357	1
1415	356	1
1400	910	1
1415	1093	1
1421	1438	1
234	355	1
1854	1403	1
1965	353	1
1679	535	1
364	3668	1
135	876	1
1683	7	1
49	491	1
635	3504	1
149	363	1
139	3047	1
364	364	1
354	139	1
524	1093	1
362	2680	1
359	37	1
1890	876	1
375	796	1
1415	349	1
1	3668	1
1415	1545	1
356	135	1
174	138	1
50	355	1
1958	70	1
1944	1403	1
1400	1902	1
1420	1438	1
49	492	1
30	30	1
982	30	1
715	492	1
364	524	1
174	1093	1
174	356	1
360	43	1
234	524	1
1965	1307	1
364	357	1
3668	1904	1
715	135	1
30	2498	1
1683	2680	1
30	796	1
49	2680	1
1545	139	1
555	910	1
366	355	1
669	48	1
1422	43	1
139	359	1
30	1	1
363	996	1
876	37	1
37	524	1
149	535	1
1400	634	1
1422	353	1
356	492	1
1958	973	1
557	876	1
174	37	1
1958	139	1
943	2494	1
1890	894	1
364	38	1
1965	1904	1
1307	7	1
1545	910	1
375	524	1
357	1	1
1544	1307	1
354	492	1
3429	30	1
1944	3504	1
632	2494	1
1956	1394	1
2099	557	1
982	48	1
894	796	1
356	491	1
136	1956	1
1890	349	1
715	363	1
715	1544	1
139	634	1
1904	353	1
174	44	1
1944	535	1
354	7	1
360	354	1
363	1093	1
1545	50	1
363	43	1
1240	355	1
138	1	1
139	149	1
359	363	1
360	1307	1
1958	1679	1
632	1394	1
1	2680	1
357	3504	1
139	1854	1
356	1544	1
364	138	1
357	492	1
1422	2494	1
1	943	1
359	1420	1
3411	1890	1
1240	1901	1
139	1679	1
360	3504	1
1956	894	1
358	910	1
30	1403	1
131	2498	1
364	1403	1
197	521	1
1	3504	1
133	1403	1
1683	1902	1
49	1	1
360	361	1
632	1403	1
715	1903	1
2169	1891	1
139	1958	1
136	1422	1
139	138	1
1544	354	1
363	535	1
354	2494	1
1903	135	1
360	7	1
1394	1394	1
1940	48	1
364	2498	1
2367	38	1
234	1901	1
355	491	1
364	1394	1
1679	135	1
876	3504	1
139	1240	1
361	358	1
139	894	1
150	150	1
1955	535	1
524	492	1
1422	7	1
1956	910	1
360	353	1
1891	796	1
37	149	1
1307	2025	1
1683	491	1
1956	139	1
